state,st,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,black_and_hispanic_pct,nonwhite_pct,foreign_born_pct,female_pct,caucasian_frac,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
Arkansas,AR,Crawford,5033,61927.0,45050.0,85.4845220986,1.33221373552731,6.98887399680269,8.32108773233,14.5154779014,4.20495099068258,50.835661343194396,0.85,39.249438855426604,15.3261097744118,41792.0,7.0666229555968405,14.7206528562461,86.450335602878,51.9613223994318
Arkansas,AR,Crittenden,5035,49511.0,35100.0,43.652925612490215,50.5604815091596,2.3247359172709103,52.885217426430515,56.347074387509785,1.54107168104058,52.774131001191705,0.44,44.0326392114884,12.227585789016599,39407.0,9.131035712693391,18.228361669242695,82.6088356517259,20.887195002161
Arkansas,AR,Cross,5037,17329.0,13030.0,73.2067632292689,23.1981072191125,1.8581568469040304,25.05626406601653,26.793236770731106,0.496277915632754,51.647527266432,0.73,37.8729297709043,17.0927347221421,39306.0,7.4853037230568304,19.3487250172295,85.2515506547209,56.7879127028539
Arkansas,AR,Dallas,5039,7738.0,5865.0,53.3471181183768,40.7469630395451,2.9594210390281703,43.70638407857327,46.6528818816232,2.41664512794004,51.56371155337301,0.53,35.8749030757302,20.1990178340656,35745.0,7.0826833073322915,16.5586219670309,87.3124652713465,52.6367668802366
Arkansas,AR,Desha,5041,12234.0,8900.0,45.9130292627105,47.6295569723721,5.247670426679751,52.877227399051854,54.0869707372895,2.6728788621873503,54.1605362105607,0.46,39.6681379761321,17.0344940330227,26519.0,12.822532991924401,23.8701622971286,86.81647940074909,31.4191266912669
Arkansas,AR,Drew,5043,18688.0,14380.0,67.1018835616438,28.729666095890398,2.9484160958904098,31.678082191780806,32.8981164383562,1.10766267123288,51.658818493150704,0.67,43.1025256849315,15.9353595890411,33092.0,12.9062647197362,18.3498920086393,80.1555075593952,48.6087849154465
Arkansas,AR,Faulkner,5045,120417.0,89725.0,81.3107783784682,11.1329795626863,3.94794754893412,15.08092711162042,18.6892216215318,2.87002665736565,50.959582118803795,0.81,46.9966865143626,11.250072664158699,50872.0,5.83404788602335,8.92700569925471,70.88585050416481,38.7602991954926
Arkansas,AR,Franklin,5047,17799.0,13540.0,92.64003595707621,0.9045451991684929,2.81476487443115,3.719310073599643,7.359964042923759,2.13495140176414,50.58711163548511,0.93,37.406595876172794,18.4111466936345,39482.0,8.846367165834721,18.8522547961133,86.9861307200399,82.6041379310345
Arkansas,AR,Fulton,5049,12186.0,9640.0,95.65895289676679,0.0738552437223043,1.29656983423601,1.3704250779583143,4.34104710323322,0.8370260955194491,50.5087805678648,0.96,31.1094698834728,24.979484654521602,35593.0,7.32127476313523,16.0848580087552,88.9662139409586,92.919559003675
Arkansas,AR,Garland,5051,97119.0,,82.9219823103615,8.16215158722804,5.2142217279832,13.37637331521124,17.0780176896385,3.5183640688227795,51.7344700830939,0.83,34.1282344340448,21.7248942019584,40011.0,9.11137386875256,11.640705828256099,79.3769398781469,36.9032741814546
Arkansas,AR,Grant,5053,18046.0,13725.0,93.14529535631159,4.33891167017622,0.930954228083786,5.269865898260006,6.85470464368835,0.869998891721157,50.8644574975064,0.93,37.68148066053421,16.1309985592375,49195.0,7.96841349605169,9.97899159663866,80.1632191338074,75.0294068223828
Arkansas,AR,Greene,5055,43745.0,32795.0,94.2484855412047,0.939535946965367,2.61515601783061,3.5546919647959774,5.75151445879528,0.7703737570008,50.718939307349395,0.94,40.1463024345639,14.927420276603,42755.0,8.15885926595371,14.747147437002301,83.5568271915612,41.5062960323117
Arkansas,AR,Hempstead,5057,22208.0,15120.0,55.38094380403461,30.223342939481306,12.5270172910663,42.75036023054761,44.61905619596539,6.84438040345821,52.030799711815604,0.55,39.6118515850144,16.4580331412104,34072.0,8.33244652548686,21.340101522842602,87.38409475465309,55.769826175416895
Arkansas,AR,Hot Spring,5059,33440.0,26090.0,82.9575358851675,11.273923444976099,3.2685406698564603,14.542464114832558,17.042464114832498,1.06758373205742,48.46889952153111,0.83,36.241028708133996,17.3355263157895,42589.0,6.82650452566849,14.125713312324299,86.51733242483601,65.9690793670079
Arkansas,AR,Howard,5061,13487.0,9405.0,65.4111366501075,21.0498999036109,11.4035738118188,32.4534737154297,34.5888633498925,5.46452139096908,51.857344109142105,0.65,38.4666716096982,16.4899532883517,34672.0,7.3818732133849,20.600242745227803,84.25466181176209,67.5175864819784
Arkansas,AR,Independence,5063,37030.0,27650.0,89.2951660815555,1.9497704563867104,5.99783958952201,7.9476100459087204,10.7048339184445,3.21631109910883,51.404266810694,0.89,38.3607885498245,16.732379152038902,37592.0,6.71752995171962,15.5116567361139,82.3809333386652,68.5840587224057
Arkansas,AR,Izard,5065,13461.0,10835.0,95.61696753584428,1.23319218483025,1.88693262016195,3.1201248049922,4.3830324641557015,2.20637396924448,48.146497288463,0.96,30.2206373969244,24.797563331104694,35188.0,9.570504020396159,16.0598503740648,87.6209476309227,100.0
Arkansas,AR,Jackson,5067,17495.0,13885.0,77.3935410117176,17.0505858816805,2.68076593312375,19.73135181480425,22.606458988282398,0.725921691911975,50.963132323521,0.77,35.455844527007706,16.7876536153187,31245.0,7.714430722382,23.3898574954223,91.3541915452591,65.0608434739123
Arkansas,AR,Jefferson,5069,72385.0,54905.0,39.893624369689896,56.075153692063296,1.89127581681288,57.966429508876175,60.106375630310104,1.70753609173171,50.7826207087104,0.4,40.1201906472335,15.1647440768115,36377.0,9.74226291173251,15.723977192325304,83.01077953968449,30.916252340672802
Arkansas,AR,Johnson,5071,26025.0,18200.0,81.1066282420749,1.52161383285303,13.3487031700288,14.87031700288183,18.893371757925106,7.734870317002879,50.3246878001921,0.81,40.6532180595581,15.600384245917402,34031.0,5.748590140076409,20.991202346041106,84.05865102639301,71.36648394675021
Arkansas,AR,Lafayette,5073,7127.0,5630.0,59.3236986109162,38.6979093587765,0.9962115897291992,39.6941209485057,40.6763013890838,0.968149291426968,50.919040269398096,0.59,33.9553809456995,21.4536270520556,29882.0,11.0915492957746,19.7674418604651,86.32242806464329,100.0
Arkansas,AR,Lawrence,5075,16915.0,13080.0,95.99172332249479,0.7212533254507829,,1.956843038723023,4.00827667750518,0.608926987880579,50.87200709429499,0.96,37.5524682234703,19.1605084244753,33381.0,8.15752461322082,18.263682461968894,86.58856443434168,63.5601492965834
Arkansas,AR,Lee,5077,9781.0,7835.0,40.6706880687046,57.396994172375,1.4722421020345602,58.869236274409566,59.32931193129539,0.5725385952356611,43.001738063592704,0.41,36.2130661486556,16.8796646559656,25724.0,16.3826606875934,30.7248883124369,91.8432050727771,63.5072908672295
Arkansas,AR,Lincoln,5079,13935.0,11170.0,64.5927520631503,30.843200574094,,34.43846429852888,35.40724793684971,2.15285252960172,38.1270182992465,0.65,36.770721205597404,13.4553283100108,32369.0,11.558058460713301,20.947086270227302,92.19696217611441,100.0
Arkansas,AR,Little River,5081,12616.0,9740.0,73.1293595434369,20.9575142675967,3.20228281547242,24.15979708306912,26.870640456563105,0.7450856055802159,50.3329105897273,0.73,34.876347495244104,19.197844007609397,35396.0,8.83502736512901,14.0006725703396,90.2813585920861,68.5217523346747
Arkansas,AR,Logan,5083,21935.0,16795.0,91.35627991793942,1.73695007978117,2.7034419876909,4.44039206747207,8.64372008206064,2.3068155915204,50.0296330066104,0.91,35.240483245953996,19.1110098016868,36463.0,8.11808118081181,17.207749705458802,86.9878256316272,71.0195499485528
Arkansas,AR,Lonoke,5085,71279.0,51700.0,86.86429383128271,5.89374149468988,4.06150479103242,9.9552462857223,13.1357061687173,2.11983894274611,50.7905554230559,0.87,41.692504103592896,12.596978072082901,56156.0,5.611874400906268,11.912549492167301,80.49363057324841,44.812452454795505
Arkansas,AR,Madison,5087,15761.0,11800.0,90.546285134192,0.0444134255440645,5.24712898927733,5.291542414821395,9.45371486580801,2.7282532834211004,49.7620709345854,0.91,36.5395596726096,17.5813717403718,39839.0,5.178316690442231,19.6395563770795,88.6691312384473,100.0
Arkansas,AR,Marion,5089,16404.0,13450.0,94.86710558400392,0.359668373567423,2.09704950012192,2.456717873689343,5.132894415996111,1.1521580102413995,50.591319190441396,0.95,28.3711289929286,26.4874420872958,33726.0,10.049504950495,14.0126369671279,84.68367591777971,100.0
Arkansas,AR,Miller,5091,43666.0,32845.0,69.662895616727,24.9438922731645,2.8992809050519903,27.843173178216492,30.337104383273,1.18398754179453,50.586268492648706,0.7,39.4151055741309,15.032290569321699,39955.0,8.622725036891289,14.46997725807,85.5028681986355,40.0119644747135
Arkansas,AR,Mississippi,5093,44199.0,31765.0,59.125772076291284,34.7700174212086,3.9028032308423297,38.67282065205093,40.8742279237087,1.84393312065884,51.4016154211634,0.59,43.00549786194261,13.391705694698999,35003.0,10.926964846363699,19.5943060498221,87.36298932384341,36.2672117039587
Arkansas,AR,Monroe,5095,7542.0,5910.0,54.653937947494,40.8512330946699,2.39989392734023,43.25112702201013,45.346062052506,1.1270220100769,53.4738796075312,0.55,34.6062052505967,21.0156457173164,31541.0,10.6631609699094,21.821993520106698,90.94720792833999,68.9777886857283
Arkansas,AR,Montgomery,5097,9100.0,7140.0,91.4065934065934,0.582417582417582,3.9010989010989,4.483516483516482,8.5934065934066,2.41758241758242,50.23076923076921,0.91,29.5604395604396,24.791208791208806,35103.0,4.53249714937286,20.2193892677142,87.48888230062259,100.0
Arkansas,AR,Nevada,5099,8668.0,6670.0,63.69404706968161,33.9755422242732,0.299953853253346,34.27549607752655,36.3059529303184,1.11905860636825,48.21181356714349,0.64,34.8061836640517,19.4970004614675,30750.0,7.20957384705196,16.8688715306631,84.9426624563736,69.1786150939202
Arkansas,AR,Newton,5101,7988.0,6365.0,94.5292939409114,0.0,1.07661492238358,1.07661492238358,5.47070605908863,0.8763144717075608,49.76214321482221,0.95,30.883825738607893,23.5603405107661,33176.0,5.117866004962781,19.5825555744103,85.16884439165109,100.0
Arkansas,AR,Ouachita,5103,24728.0,18910.0,55.6494661921708,40.5936590100291,1.99773536072468,42.59139437075378,44.3505338078292,0.917987706243934,52.8995470721449,0.56,36.45260433516661,18.2101261727596,31233.0,7.850976828714219,13.828425096030701,83.3837737166803,56.3514548238897
Arkansas,AR,Perry,5105,10246.0,7980.0,92.33847355065392,2.54733554557876,2.3716572320905698,4.918992777669329,7.66152644934608,0.575834471989069,50.1854382197931,0.92,35.0185438219793,18.5047823540894,45819.0,7.361820715281,17.7660019523079,89.37386696416121,100.0
Arkansas,AR,Phillips,5107,19929.0,14485.0,34.7383210396909,62.2208841386924,1.66591399468112,63.88679813337352,65.2616789603091,0.6322444678609059,53.06839279442021,0.35,42.0492749259873,16.2526970746149,26829.0,17.6354192431363,23.614076710162106,88.33531039936729,47.966171806774796
Arkansas,AR,Pike,5109,11017.0,8135.0,87.5192883725152,3.0316783153308497,6.598892620495598,9.630570935826448,12.480711627484801,4.3115185622220205,50.8759190342198,0.88,36.153217754379604,18.798220931288,34519.0,5.63058383544567,18.5517420696828,85.1534061362455,100.0
Arkansas,AR,Poinsett,5111,24131.0,18205.0,87.7999254071526,5.95499564875057,2.75579130578923,8.710786954539799,12.2000745928474,0.944842733413452,50.9634909452571,0.88,38.6929675521114,17.2516679789482,35163.0,6.79386230567333,21.284156353388106,90.42396765102319,71.1385917097181
Arkansas,AR,Polk,5113,20290.0,15020.0,88.50665352390341,0.379497289305076,6.29866929521932,6.678166584524396,11.4933464760966,3.7259733859043904,51.2715623459832,0.89,35.5643173977329,21.389847215377,33202.0,8.66301997201374,15.7371931318291,87.73236838370941,73.38592585422509
Arkansas,AR,Pope,5115,63107.0,46645.0,85.19815551365141,2.7382065381019505,8.20035812191991,10.93856466002186,14.8018444863486,4.737984692664839,50.7962666582154,0.85,44.0283962159507,14.2900153707196,40534.0,7.11522801302932,16.5372005044136,78.66582597730141,54.4936360397707
Arkansas,AR,Prairie,5117,8334.0,6605.0,85.157187425006,13.3669306455484,0.407967362610991,13.774898008159392,14.842812574994,0.0239980801535877,50.887928965682704,0.85,32.9493640508759,22.006239500839897,37500.0,6.69344042838019,17.625479406369898,86.9768217442054,100.0
Arkansas,AR,Pulaski,5119,391806.0,286890.0,53.6232216964518,35.713848179966604,5.94528925029224,41.659137430258845,46.3767783035482,5.1757757665783615,52.0632660040939,0.54,40.5141830395655,13.4834586504546,47101.0,6.4400946662395,9.912946335272501,67.06666008032799,12.276746057458196
Arkansas,AR,Randolph,5121,17584.0,13545.0,95.30254777070057,1.04640582347589,1.77434030937216,2.8207461328480496,4.69745222929936,0.8473612374886259,50.6426296633303,0.95,36.112374886260206,20.0636942675159,36318.0,4.0576097493422,16.7155425219941,86.32290648419679,67.42167065501701
Arkansas,AR,St. Francis,5123,27023.0,20330.0,40.6690596898938,52.78836546645449,,57.45106020797098,59.3309403101062,2.6458942382415,45.8794360359694,0.41,38.2933057025497,14.0102875328424,35066.0,10.9970674486804,22.0317973592024,89.60388035569929,51.55354235968571
Arkansas,AR,Saline,5125,115577.0,86485.0,86.6686278411795,6.0288811787812495,4.23527172361283,10.26415290239408,13.3313721588205,2.80332592124731,50.91757010477861,0.87,37.18127309066679,17.012900490582,57632.0,4.69022725308909,10.7353696902849,75.4697115926952,36.1601224817491
Arkansas,AR,Scott,5127,10661.0,,84.5511678078979,0.13131976362442502,7.3726667291998895,7.503986492824315,15.448832192102099,4.44611199699841,49.376231122784006,0.85,38.5423506237689,18.3847669074196,37861.0,11.921223549130499,23.586226203807396,89.4176931690929,70.3552034184991
Arkansas,AR,Searcy,5129,7938.0,6330.0,93.7389770723104,0.428319475938524,1.34794658604182,1.776266061980344,6.2610229276896,0.793650793650794,49.9370118417737,0.94,32.1869488536155,24.1622574955908,35542.0,4.15477323184269,15.431783341849801,85.5561233180037,100.0
Arkansas,AR,Sebastian,5131,127351.0,89030.0,71.0171101915179,6.5072123501189605,13.3811277492913,19.88834009941026,28.982889808482103,9.4793130795989,51.1476156449498,0.71,40.824964075664894,14.322620160030198,40023.0,5.44176775834221,17.5223200982204,81.21058967971109,20.8121262247105
Arkansas,AR,Sevier,5133,17193.0,10065.0,58.960041877508296,4.96713778863491,32.3387425114872,37.305880300122105,41.03995812249169,17.117431512825,50.0610713662537,0.59,44.0877101145815,13.7497818879777,38956.0,6.76997332655913,30.391050949426603,90.61853731904492,63.6006565834213
Arkansas,AR,Sharp,5135,17027.0,,94.0271333764022,0.258413108592236,2.08492394432372,2.343337052915956,5.972866623597809,0.916191930463382,50.9896047454044,0.94,32.4014800023492,25.4948023727022,31068.0,7.91601866251944,16.769731489015502,89.9104963384866,80.056765523633
Arkansas,AR,Stone,5137,12503.0,9985.0,95.185155562665,0.0799808046068943,1.70359113812685,1.7835719427337444,4.81484443733504,0.351915540270335,49.2841717987683,0.95,31.408461969127398,25.337918899464107,30486.0,8.05737186247627,23.4689413823272,85.5533683289589,100.0
Arkansas,AR,Union,5139,40334.0,30045.0,61.342787722517,32.972182277978895,,36.656418902166926,38.657212277483,2.11236177914415,51.408241186096106,0.61,37.8216888977042,16.5790648088461,39836.0,9.01012373453318,16.250501221157,80.7713337950643,54.5041907826797
Arkansas,AR,Van Buren,5141,16892.0,13355.0,93.71300023679848,0.0651195832346673,2.88894151077433,2.9540610940089973,6.28699976320152,1.88254795169311,50.491356855316106,0.94,31.3402794222117,24.7395216670613,34576.0,11.8555060471038,15.6720624949666,86.3815736490296,100.0
Arkansas,AR,Washington,5143,219930.0,147315.0,72.3639339789933,3.3674350929841297,16.166052834993,19.53348792797713,27.636066021006695,11.2390306006457,50.076387941617796,0.72,47.7833856226981,10.7265948256263,45442.0,5.2139328781054814,15.8197187369698,68.8230165649521,25.4947923078817
Arkansas,AR,White,5145,78823.0,58925.0,88.67081943087679,4.15995331311927,4.07749007269452,8.23744338581379,11.3291805691232,2.49673318701394,50.976237900105296,0.89,42.433046192101294,15.2024155386118,42197.0,6.27032048304691,15.968467130152302,80.6583873076237,54.31781618143129
Arkansas,AR,Woodruff,5147,6873.0,5335.0,69.3292594209225,26.6404772297396,0.6256365488141999,27.266113778553798,30.670740579077506,0.7274843590862801,52.480721664484214,0.69,34.482758620689694,20.936999854503103,30383.0,12.280701754386001,24.478844169246607,89.7832817337461,100.0
Arkansas,AR,Yell,5149,21716.0,14670.0,75.9716338183828,1.92024313869958,,21.21937741757228,24.028366181617198,10.5682446122675,50.5848222508749,0.76,38.5199852643212,16.8539325842697,39323.0,6.75404291301131,22.148112493983398,85.6219487038438,79.1255352715799
California,CA,Alameda,6001,1605217.0,1040380.0,32.630915321729105,11.0152708325416,22.5558289003917,33.5710997329333,67.36908467827091,31.694219535427298,50.989180902021296,0.33,38.5925392018649,12.440623292676301,79831.0,7.11158887369789,12.7005898790869,56.112169545998796,0.388605753536948
California,CA,Alpine,6003,1184.0,895.0,67.9054054054054,0.844594594594595,7.77027027027027,8.614864864864865,32.09459459459461,3.125,41.554054054054106,0.68,38.2601351351351,20.777027027027,62375.0,11.752136752136801,8.86075949367089,70.253164556962,100.0
California,CA,Amador,6005,36963.0,30240.0,79.6363931499067,2.32665097529962,13.0454779103428,15.37212888564242,20.3636068500933,6.097989881773668,46.3274084895707,0.8,26.5806346887428,24.7328409490572,57032.0,11.555953693494999,11.657274055520801,78.48744173102351,60.423722139088
California,CA,Butte,6007,223877.0,170635.0,73.43228647873609,1.46464353193941,15.411587612841,16.87623114478041,26.5677135212639,7.817238930305481,50.4522572662667,0.73,41.8385988734886,17.0383737498716,44366.0,10.7236738857502,11.738633609196999,73.8543578378753,18.9018181818182
